Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
Files already downloaded and verified
number of labeled pool: 1000
number of unlabeled pool: 24000
number of testing pool: 10000
CIFAR10
BaitSampling
2 0 training accuracy: 0.132
3 0 training accuracy: 0.152
4 0 training accuracy: 0.208
5 0 training accuracy: 0.237
6 0 training accuracy: 0.257
7 0 training accuracy: 0.309
8 1 training accuracy: 0.301
9 0 training accuracy: 0.346
10 1 training accuracy: 0.335
11 2 training accuracy: 0.342
12 0 training accuracy: 0.392
13 1 training accuracy: 0.377
14 2 training accuracy: 0.381
15 0 training accuracy: 0.402
16 0 training accuracy: 0.443
17 1 training accuracy: 0.437
18 2 training accuracy: 0.433
19 0 training accuracy: 0.466
20 1 training accuracy: 0.463
21 0 training accuracy: 0.469
22 0 training accuracy: 0.488
23 1 training accuracy: 0.471
24 0 training accuracy: 0.489
25 0 training accuracy: 0.493
26 0 training accuracy: 0.506
27 1 training accuracy: 0.504
28 0 training accuracy: 0.527
29 0 training accuracy: 0.534
30 1 training accuracy: 0.532
31 0 training accuracy: 0.566
32 1 training accuracy: 0.549
33 2 training accuracy: 0.557
34 0 training accuracy: 0.568
35 1 training accuracy: 0.562
36 2 training accuracy: 0.561
37 0 training accuracy: 0.583
38 0 training accuracy: 0.586
39 0 training accuracy: 0.596
40 0 training accuracy: 0.602
41 1 training accuracy: 0.602
42 0 training accuracy: 0.607
43 0 training accuracy: 0.62
44 0 training accuracy: 0.629
45 1 training accuracy: 0.618
46 0 training accuracy: 0.64
47 1 training accuracy: 0.638
48 0 training accuracy: 0.653
49 0 training accuracy: 0.669
50 0 training accuracy: 0.682
51 0 training accuracy: 0.697
52 1 training accuracy: 0.67
53 2 training accuracy: 0.69
54 3 training accuracy: 0.687
55 0 training accuracy: 0.708
56 1 training accuracy: 0.688
57 0 training accuracy: 0.721
58 1 training accuracy: 0.7
59 2 training accuracy: 0.709
60 0 training accuracy: 0.726
61 0 training accuracy: 0.733
62 0 training accuracy: 0.748
63 1 training accuracy: 0.744
64 0 training accuracy: 0.751
65 0 training accuracy: 0.757
66 0 training accuracy: 0.771
67 0 training accuracy: 0.785
68 1 training accuracy: 0.753
69 2 training accuracy: 0.778
70 3 training accuracy: 0.783
71 4 training accuracy: 0.785
72 0 training accuracy: 0.791
73 1 training accuracy: 0.787
74 2 training accuracy: 0.781
75 3 training accuracy: 0.787
76 4 training accuracy: 0.786
77 0 training accuracy: 0.818
78 1 training accuracy: 0.802
79 0 training accuracy: 0.824
80 0 training accuracy: 0.837
81 0 training accuracy: 0.844
82 1 training accuracy: 0.831
83 2 training accuracy: 0.822
84 3 training accuracy: 0.836
85 0 training accuracy: 0.845
86 0 training accuracy: 0.855
87 1 training accuracy: 0.834
88 0 training accuracy: 0.87
89 1 training accuracy: 0.855
90 2 training accuracy: 0.855
91 3 training accuracy: 0.861
92 0 training accuracy: 0.873
93 0 training accuracy: 0.878
94 0 training accuracy: 0.892
95 1 training accuracy: 0.872
96 0 training accuracy: 0.894
97 1 training accuracy: 0.885
98 2 training accuracy: 0.89
99 3 training accuracy: 0.882
100 4 training accuracy: 0.888
101 0 training accuracy: 0.898
102 1 training accuracy: 0.895
103 0 training accuracy: 0.906
104 1 training accuracy: 0.881
105 0 training accuracy: 0.908
106 0 training accuracy: 0.919
107 0 training accuracy: 0.928
108 0 training accuracy: 0.929
109 1 training accuracy: 0.922
110 2 training accuracy: 0.905
111 0 training accuracy: 0.932
112 0 training accuracy: 0.941
113 1 training accuracy: 0.906
114 2 training accuracy: 0.926
115 3 training accuracy: 0.93
116 4 training accuracy: 0.927
117 5 training accuracy: 0.92
118 6 training accuracy: 0.934
119 7 training accuracy: 0.926
120 8 training accuracy: 0.932
121 9 training accuracy: 0.931
122 0 training accuracy: 0.947
123 1 training accuracy: 0.933
124 2 training accuracy: 0.937
125 0 training accuracy: 0.949
126 0 training accuracy: 0.951
127 0 training accuracy: 0.952
128 1 training accuracy: 0.948
129 2 training accuracy: 0.952
130 0 training accuracy: 0.963
131 1 training accuracy: 0.96
132 2 training accuracy: 0.954
133 3 training accuracy: 0.963
134 0 training accuracy: 0.968
135 1 training accuracy: 0.962
136 2 training accuracy: 0.966
137 3 training accuracy: 0.967
138 4 training accuracy: 0.964
139 5 training accuracy: 0.968
140 6 training accuracy: 0.962
141 7 training accuracy: 0.96
142 8 training accuracy: 0.953
143 9 training accuracy: 0.966
144 10 training accuracy: 0.968
145 11 training accuracy: 0.964
146 12 training accuracy: 0.965
147 13 training accuracy: 0.956
148 0 training accuracy: 0.975
149 1 training accuracy: 0.968
150 0 training accuracy: 0.98
151 1 training accuracy: 0.966
152 2 training accuracy: 0.971
153 3 training accuracy: 0.969
154 4 training accuracy: 0.968
155 5 training accuracy: 0.968
156 0 training accuracy: 0.981
157 1 training accuracy: 0.97
158 2 training accuracy: 0.972
159 0 training accuracy: 0.983
160 1 training accuracy: 0.974
161 2 training accuracy: 0.976
162 3 training accuracy: 0.98
163 4 training accuracy: 0.977
164 5 training accuracy: 0.981
165 6 training accuracy: 0.982
166 0 training accuracy: 0.985
167 1 training accuracy: 0.983
168 0 training accuracy: 0.988
169 1 training accuracy: 0.98
170 2 training accuracy: 0.985
171 3 training accuracy: 0.988
172 4 training accuracy: 0.974
173 5 training accuracy: 0.975
174 6 training accuracy: 0.981
175 7 training accuracy: 0.984
176 8 training accuracy: 0.987
177 9 training accuracy: 0.985
178 0 training accuracy: 0.992
1000	testing accuracy 0.4341
Round 1
getting fisher matrix ...
all probs: 0.7744492292404175 0.0009350078762508929 0.24759317934513092
0 18665 15.290907
1 18483 5.649154
2 13439 2.6663678
3 23664 2.1541183
4 16832 1.496032
5 23184 1.4659753
6 14109 1.3557363
7 1229 1.175447
8 12514 1.0182037
9 5505 0.71386206
10 18018 0.70222086
11 651 0.67711914
12 3607 0.6134008
13 13448 0.5778278
14 6781 0.47645995
15 21803 0.46017322
16 3790 0.42460555
17 21725 0.3745944
18 13229 0.35709298
19 11267 0.34296325
20 23330 0.29744148
21 2549 0.2904834
22 7503 0.2688001
23 11059 0.25322568
24 18563 0.24260888
25 10887 0.22135937
26 6973 0.20308736
27 14605 0.19765335
28 8376 0.18757218
29 1818 0.16001621
30 12992 0.16064645
31 391 0.15513554
32 16611 0.14867209
33 2143 0.1379743
34 7218 0.13056366
35 1068 0.122712724
36 4911 0.116295844
37 11409 0.11204815
38 1837 0.106374614
39 18416 0.10454369
40 11298 0.10107912
41 2933 0.0961746
42 22415 0.092849225
43 2168 0.08723216
44 23678 0.08412356
45 8375 0.081512816
46 11038 0.08022773
47 13212 0.070475996
48 5930 0.06819935
49 12025 0.06705922
50 6326 0.06432757
51 11765 0.06316753
52 1073 0.060891997
53 1780 0.05993119
54 18289 0.058051586
55 17563 0.057496835
56 16633 0.054918185
57 13261 0.053983267
58 23317 0.052536465
59 10311 0.05196569
60 1162 0.049583804
61 1573 0.048484292
62 12770 0.04788828
63 11314 0.045114264
64 12314 0.04413949
65 7716 0.04340542
66 6736 0.042212248
67 16165 0.041454785
68 18753 0.04122882
69 7707 0.040292017
70 455 0.03809548
71 7011 0.03698632
72 10526 0.035941537
73 15082 0.03490759
74 1115 0.032895934
75 10054 0.032594524
76 8760 0.032116376
77 3156 0.031482063
78 15850 0.031301916
79 4269 0.030796785
80 2183 0.030019842
81 12742 0.029443951
82 19724 0.028779715
83 1401 0.028100524
84 8069 0.027471676
85 11687 0.027170971
86 15303 0.026543982
87 15842 0.02621736
88 9730 0.025530685
89 17671 0.024854854
90 22968 0.024404872
91 22639 0.024148313
92 5075 0.02325406
93 1687 0.023075337
94 7107 0.022758987
95 10361 0.022546683
96 19265 0.02243205
97 1614 0.021394756
98 20800 0.02130463
99 6198 0.02096809
100 2854 0.020710794
101 11159 0.020492878
102 4899 0.020060416
103 23404 0.019985143
104 14997 0.019041028
105 17439 0.018865097
106 10242 0.018597208
107 8174 0.018591065
108 5962 0.018279554
109 10063 0.017870218
110 7304 0.017635923
111 5376 0.017369676
112 10049 0.01730071
113 14146 0.01677918
114 8416 0.016621143
115 19099 0.016400725
116 740 0.01625181
117 4303 0.015740411
118 4903 0.015625749
119 20757 0.015153472
120 15840 0.014914336
121 2235 0.01482092
122 11597 0.014709536
123 4025 0.01430264
124 546 0.014230344
125 8890 0.014026357
126 14542 0.013868028
127 14791 0.0137769375
128 21785 0.013723163
129 3089 0.013046333
130 9781 0.012823662
131 9223 0.012689614
132 13584 0.012547046
133 19117 0.012493644
134 16774 0.012233645
135 19092 0.012109762
136 12891 0.0120739285
137 21615 0.0119630825
138 22707 0.011887488
139 11150 0.0116767995
140 1100 0.011475939
141 10748 0.0113996165
142 6151 0.011312739
143 20711 0.011133978
144 13344 0.010740954
145 6603 0.010619699
146 2140 0.010606607
147 3870 0.010498179
148 18864 0.010357689
149 10109 0.010335565
150 2294 0.010286227
151 23111 0.010219328
152 19301 0.010067451
153 4238 0.009970788
154 18395 0.00981617
155 13751 0.009725628
156 22839 0.009713389
157 5034 0.009486536
158 10670 0.009398899
159 11375 0.009345811
160 4859 0.009312207
161 16341 0.009257837
162 19173 0.00909848
163 3169 0.008974357
164 5349 0.0088581685
165 2408 0.008788899
166 13950 0.008752793
167 11884 0.008668766
168 2039 0.008584406
169 9397 0.0085362
170 13313 0.008432334
171 9085 0.008399579
172 8038 0.008327175
173 6462 0.008220624
174 8590 0.007989839
175 8085 0.007957257
176 18735 0.007871407
177 13286 0.0077369893
178 9461 0.0077046175
179 7161 0.007658988
180 13591 0.00757328
181 21017 0.0075074467
182 18034 0.0074098036
183 9981 0.0073732277
184 196 0.0073299105
185 5859 0.007166341
186 2123 0.007107937
187 4675 0.007018073
188 21829 0.006965815
189 23372 0.006945243
190 7593 0.0068174982
191 13070 0.0068051713
192 14696 0.0067782924
193 6655 0.0067557264
194 14695 0.0067193815
195 19292 0.0067083836
196 5607 0.006570291
197 3092 0.006559961
198 7554 0.00651547
199 17323 0.0064301845
200 16152 0.0063970387
201 4323 0.0063805915
202 20233 0.006328012
203 5251 0.006288044
204 1715 0.0062535508
205 11962 0.0062315473
206 3221 0.006131201
207 832 0.006071637
208 14535 0.0060354695
209 21625 0.0059431363
210 282 0.005921432
211 17962 0.0058872076
212 6941 0.0058616293
213 17616 0.0057739913
214 14076 0.0057513155
215 17014 0.005725874
216 8285 0.005653703
217 5946 0.00554965
218 3570 0.0055037225
219 3369 0.005508524
220 3398 0.0054787085
221 18929 0.0054771854
222 5348 0.0053429874
223 5387 0.005318333
224 8234 0.0052900896
225 6534 0.0052660536
226 13235 0.005203987
227 8762 0.0051757037
228 19861 0.0051702005
229 17600 0.0051282095
230 21301 0.0051037306
231 16420 0.005067491
232 23670 0.0050248513
233 16993 0.004995536
234 16427 0.0048833415
235 1223 0.004868957
236 8909 0.0048216404
237 1949 0.004808571
238 13101 0.0048001953
239 17239 0.004751982
240 1096 0.0046547023
241 19042 0.0046480624
242 16802 0.0046280865
243 4362 0.0046201325
244 10767 0.004598907
245 15095 0.004585467
246 1570 0.0045717414
247 12672 0.004479251
248 18792 0.0044490886
249 21548 0.004419996
250 9427 0.004366469
251 963 0.0043434934
252 21099 0.0043068305
253 940 0.0042822855
254 936 0.0042339815
255 7507 0.0042320467
256 1705 0.004222291
257 14743 0.004195853
258 79 0.004135197
259 5912 0.0041243583
260 5950 0.0041147363
261 9041 0.0040765414
262 21054 0.004043823
263 15770 0.003983397
264 13256 0.003974608
265 718 0.003959934
266 19492 0.0039305994
267 19032 0.0038986208
268 5434 0.003894391
269 21666 0.0038700409
270 13360 0.0038519367
271 15379 0.0038130376
272 13412 0.0038048073
273 8511 0.0037836658
274 9369 0.0037745442
275 15108 0.003751954
276 23962 0.0037297388
277 10721 0.0037154714
278 21760 0.003712546
279 14786 0.0036907909
280 3470 0.003676329
281 11190 0.0036572013
282 10607 0.0036197824
283 9520 0.0036151484
284 1945 0.003592771
285 9891 0.0035742302
286 3757 0.0035588185
287 7179 0.0035327864
288 690 0.0035023903
289 154 0.0034602387
290 16339 0.0034244228
291 2674 0.0034289658
292 21867 0.0033940154
293 9400 0.0033836593
294 17878 0.0033739042
295 8681 0.003353938
296 14436 0.0033307862
297 22199 0.003328729
298 15979 0.0033163244
299 5428 0.003305133
300 64 0.003271631
301 19051 0.0032531384
302 8087 0.0032446273
303 5805 0.0032322714
304 10160 0.0032147532
305 3030 0.0032058442
306 2816 0.0031694574
307 4391 0.0031529877
308 10572 0.0031399156
309 13384 0.0031286925
310 6277 0.003114941
311 19423 0.0030914678
312 9242 0.0030843657
313 12211 0.0030547276
314 11387 0.0030421196
315 20544 0.0030283267
316 787 0.0030270284
317 18922 0.0030027516
318 23194 0.0029967336
319 12011 0.0029693819
320 7699 0.0029618193
321 1898 0.0029496574
322 11390 0.0029341872
323 6318 0.0029190974
324 18224 0.0029098084
325 6482 0.0029053832
326 9221 0.0028550804
327 22941 0.0028384023
328 12595 0.0028351645
329 3335 0.0028340034
330 6710 0.002824191
331 17565 0.0028160186
332 4385 0.0027675894
333 1703 0.002760605
334 11635 0.0027580555
335 23646 0.0027364052
336 3323 0.0027375394
337 17877 0.0027260953
338 9863 0.0027126004
339 10087 0.0026911488
340 2496 0.0026785932
341 1756 0.002668785
342 7430 0.0026532814
343 20721 0.0026465638
344 18353 0.002633863
345 279 0.0026198924
346 20988 0.0026115784
347 5659 0.0026093118
348 1794 0.0025801826
349 23336 0.0025747833
350 20743 0.0025557352
351 9639 0.0025338503
352 4548 0.0025298852
353 17228 0.0025219768
354 14150 0.0025116545
355 5328 0.0025003382
356 2170 0.0024987105
357 10329 0.0024876732
358 20171 0.0024791756
359 22687 0.0024721995
360 11067 0.0024555484
361 8005 0.0024450638
362 6252 0.0024106614
363 3290 0.0023866002
364 13297 0.0023800123
365 11305 0.002355271
366 10264 0.002344538
367 4941 0.002340404
368 12019 0.002331507
369 9816 0.0023126781
370 8185 0.0022992787
371 22475 0.0022948594
372 13 0.0022860493
373 13652 0.0022655185
374 14276 0.0022586463
375 4538 0.002249527
376 16127 0.0022338033
377 19568 0.002230588
378 16797 0.0022286524
379 9237 0.0022141468
380 8324 0.0021981716
381 10092 0.0021970822
382 15749 0.0021924945
383 20400 0.0021832034
384 15572 0.0021712207
385 9659 0.0021646428
386 10640 0.0021479968
387 17657 0.002144197
388 21350 0.0021359776
389 141 0.002128692
390 19103 0.0021219137
391 6843 0.0021044682
392 5218 0.0020881796
393 5827 0.0020798538
394 23375 0.0020766917
395 19598 0.0020731036
396 2055 0.0020698383
397 22565 0.002063201
398 4569 0.0020630732
399 2350 0.0020470421
400 7854 0.0020323899
401 5345 0.002023483
402 17898 0.0020032017
403 18136 0.0019966648
404 3650 0.001991488
405 23647 0.0019873572
406 13714 0.001985518
407 14484 0.001984768
408 3279 0.0019681328
409 4039 0.0019618548
410 7932 0.0019574766
411 9812 0.0019520842
412 6082 0.0019349285
413 18561 0.0019318901
414 11762 0.0019189288
415 11160 0.0019143468
416 3029 0.0019009528
417 19996 0.001897922
418 13005 0.0018869212
419 23149 0.0018789105
420 1103 0.0018729486
